Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 00:31:06.489000,14.1,79.4,1015.8,True,16.4,324,0.5
0 days 00:32:06.490000,14.1,78.9,1015.7,True,16.4,311,0.4
0 days 00:33:06.486000,14.1,78.9,1015.7,True,16.4,311,0.4
0 days 00:34:06.491000,14.1,77.6,1015.6,True,16.4,307,0.6
0 days 00:35:06.481000,14.1,77.0,1015.7,True,16.4,315,0.5
0 days 00:36:06.495000,14.1,76.7,1015.8,False,16.4,330,0.4
0 days 00:37:06.488000,14.1,77.1,1015.8,False,16.4,305,0.4
0 days 00:38:06.476000,14.2,77.4,1015.7,False,16.3,336,0.3
0 days 00:39:06.500000,14.2,77.8,1015.7,False,16.3,337,0.1
0 days 00:40:06.515000,14.1,77.8,1015.7,False,16.3,337,0.1
0 days 00:41:06.560000,14.0,76.8,1015.8,False,16.3,329,0.3
0 days 00:42:06.539000,14.0,76.8,1015.8,False,16.3,329,0.3
0 days 00:43:06.533000,13.9,76.5,1015.7,False,16.1,321,0.3
0 days 00:44:06.552000,13.9,76.7,1015.8,False,16.0,302,0.5
0 days 00:45:06.560000,13.9,76.9,1015.7,False,16.0,313,0.5
0 days 00:46:06.557000,13.9,77.1,1015.7,False,16.0,312,0.3
0 days 00:47:06.547000,13.9,77.9,1015.8,False,15.9,311,0.2
0 days 00:48:06.550000,13.9,77.9,1015.8,False,15.9,311,0.2
0 days 00:49:06.552000,13.9,78.6,1015.8,False,16.0,312,0.3
0 days 00:50:06.568000,13.9,78.3,1015.7,False,16.0,306,0.5
0 days 00:51:06.565000,13.9,77.8,1015.8,False,16.0,316,0.4
0 days 00:52:06.588000,13.9,77.8,1015.8,False,16.0,316,0.4
0 days 00:53:06.585000,13.8,77.8,1015.8,False,15.8,295,0.5
0 days 00:54:06.583000,13.9,78.0,1015.9,False,15.8,308,0.5
0 days 00:55:06.596000,13.9,77.8,1015.9,False,15.8,316,0.5
0 days 00:56:06.616000,13.9,77.8,1016.1,False,15.7,314,0.4
0 days 00:57:06.620000,13.9,78.2,1016.0,False,15.7,290,0.4
0 days 00:58:06.617000,14.0,78.2,1016.1,False,15.7,327,0.3
0 days 00:59:06.613000,14.0,78.6,1016.2,False,15.7,319,0.3
0 days 01:00:06.612000,14.0,78.8,1016.2,False,15.8,322,0.3
0 days 01:01:06.613000,14.0,78.5,1016.1,False,15.9,309,0.3
0 days 01:02:06.616000,14.0,79.4,1016.2,False,15.9,334,0.2
0 days 01:03:06.615000,14.0,79.3,1016.1,False,15.9,328,0.1
0 days 01:04:06.616000,13.9,79.7,1016.2,False,16.0,327,0.1
0 days 01:05:06.645000,14.0,79.7,1016.3,False,16.0,325,0.2
0 days 01:06:06.616000,14.0,79.7,1016.3,False,16.0,325,0.2
0 days 01:07:06.614000,14.0,80.3,1016.2,False,16.0,329,0.1
0 days 01:08:06.631000,14.0,80.1,1016.3,False,16.1,312,0.1
0 days 01:09:06.646000,14.1,79.6,1016.3,False,16.2,318,0.3
0 days 01:10:06.652000,14.1,78.8,1016.4,False,16.2,285,0.2
0 days 01:11:06.662000,14.1,78.3,1016.3,False,16.3,4,0.2
0 days 01:12:06.660000,14.1,79.2,1016.3,False,16.2,322,0.2
0 days 01:13:06.665000,14.1,79.7,1016.3,False,16.2,319,0.5
0 days 01:14:06.661000,14.0,79.9,1016.3,False,16.2,304,0.4
0 days 01:15:06.662000,14.0,80.0,1016.4,False,16.0,303,0.4
0 days 01:16:06.665000,14.0,80.1,1016.5,False,16.0,303,0.5
0 days 01:17:06.662000,14.0,79.1,1016.5,False,16.0,308,0.5
0 days 01:18:06.661000,14.1,79.1,1016.4,False,15.9,301,0.5
0 days 00:00:41.425000,24.7,17.0,1017.5,False,29.8,338,0.8
0 days 00:01:41.221000,24.6,17.0,1017.5,False,29.7,17,0.8
0 days 00:02:41.235000,24.6,17.0,1017.5,False,29.6,323,0.5
0 days 00:03:41.250000,24.6,17.0,1017.5,False,29.6,345,1.0
0 days 00:04:41.264000,24.6,18.0,1017.4,False,29.5,355,0.8
0 days 00:05:41.263000,24.5,18.0,1017.5,False,29.5,345,0.8
0 days 00:06:41.262000,24.5,17.0,1017.5,False,29.4,351,1.2
0 days 00:07:41.261000,24.4,17.0,1017.4,False,29.4,357,1.2
0 days 00:08:41.260000,24.4,17.0,1017.5,False,29.3,328,0.8
0 days 00:09:41.259000,24.4,17.0,1017.5,False,29.3,340,1.1
0 days 00:10:41.258000,24.4,17.0,1017.5,False,29.3,325,1.0
0 days 00:11:41.257000,24.4,17.0,1017.5,False,29.2,350,0.8
0 days 00:12:41.256000,24.4,16.0,1017.5,False,29.2,345,1.1
0 days 00:13:41.255000,24.3,17.0,1017.5,False,29.1,9,1.0
0 days 00:14:41.254000,24.3,17.0,1017.5,False,29.0,47,0.6
0 days 00:15:41.252000,24.3,17.0,1017.5,False,29.0,316,0.4
0 days 00:16:41.251000,24.4,17.0,1017.5,False,29.1,0,0.4
0 days 00:17:41.266000,24.4,16.0,1017.5,False,29.1,109,0.0
0 days 00:18:41.249000,24.4,17.0,1017.5,False,29.1,23,0.4
0 days 00:19:41.264000,24.4,17.0,1017.5,False,29.1,0,0.0
0 days 00:20:41.263000,24.3,16.0,1017.5,False,29.1,133,0.0
0 days 00:21:41.277000,24.3,17.0,1017.5,False,28.9,174,0.6
0 days 00:22:41.292000,24.3,16.0,1017.5,False,29.0,217,0.4
0 days 00:23:41.291000,24.3,16.0,1017.5,False,29.0,71,0.0
0 days 00:24:41.290000,24.4,16.0,1017.5,False,29.0,0,0.8
0 days 00:25:41.304000,24.4,16.0,1017.5,False,29.0,330,0.0
0 days 00:26:41.303000,24.4,15.0,1017.5,False,29.0,344,0.5
0 days 00:27:41.318000,24.3,15.0,1017.5,False,28.9,352,0.8
0 days 00:28:41.332000,24.3,16.0,1017.5,False,28.7,319,0.6
0 days 00:29:41.347000,24.3,16.0,1017.5,False,28.7,344,0.6
0 days 00:30:41.346000,24.2,16.0,1017.5,False,28.7,352,0.6
0 days 00:31:41.344000,24.3,16.0,1017.5,False,28.7,333,0.4
0 days 00:32:41.343000,24.3,16.0,1017.5,False,28.6,130,0.8
0 days 00:33:41.374000,24.4,16.0,1017.5,False,28.7,124,0.3
0 days 00:34:41.372000,24.4,16.0,1017.7,False,28.6,0,0.5
0 days 00:35:41.387000,24.4,16.0,1017.7,False,28.6,0,0.4
0 days 00:36:41.386000,24.4,15.0,1017.7,False,28.7,41,0.0
0 days 00:37:41.385000,24.3,15.0,1017.5,False,28.7,317,0.0
0 days 00:38:41.384000,24.2,15.0,1017.7,False,28.6,94,0.6
0 days 00:39:41.383000,24.1,16.0,1017.5,False,28.6,77,0.5
0 days 00:40:41.382000,24.1,15.0,1017.5,False,28.4,13,0.5
0 days 00:41:41.380000,24.1,15.0,1017.7,False,28.4,291,0.8
0 days 00:42:41.379000,24.0,16.0,1017.7,False,28.4,0,0.6
0 days 00:43:41.378000,24.1,16.0,1017.7,False,28.3,0,0.4
0 days 00:44:41.377000,24.2,16.0,1017.7,False,28.3,184,0.0
0 days 00:45:41.376000,24.1,17.0,1017.7,False,28.3,105,0.3
0 days 00:46:41.391000,24.0,17.0,1017.7,False,28.2,0,0.0
0 days 00:47:41.390000,24.0,17.0,1017.7,False,28.2,0,0.5
0 days 00:48:41.404000,24.0,17.0,1017.7,False,28.2,339,0.6
0 days 00:49:41.419000,24.0,17.0,1017.7,False,28.1,128,0.6
0 days 00:50:41.433000,24.0,18.0,1017.7,False,28.1,320,0.3
0 days 00:51:41.448000,23.9,18.0,1017.7,False,28.0,21,0.5
0 days 00:52:41.462000,23.9,19.0,1017.7,False,27.9,323,0.6
0 days 00:53:41.477000,23.8,20.0,1017.7,False,27.9,123,0.6
0 days 00:54:41.491000,23.8,20.0,1017.7,False,27.8,342,0.5
0 days 00:55:41.490000,23.8,20.0,1017.7,False,27.8,238,0.0
0 days 00:56:41.474000,23.9,20.0,1017.7,False,27.7,0,0.4
0 days 00:57:41.472000,23.9,20.0,1017.9,False,27.7,0,0.0
0 days 00:58:41.471000,23.8,20.0,1017.9,False,27.7,180,0.0
0 days 00:59:41.517000,23.8,20.0,1017.9,False,27.7,0,0.4
0 days 01:00:41.735000,23.7,21.0,1017.9,False,27.7,268,0.0
0 days 01:01:41.499000,23.6,21.0,1017.7,False,27.6,319,0.8
0 days 01:02:41.514000,23.6,21.0,1017.7,False,27.6,310,0.8
0 days 01:03:41.513000,23.6,23.0,1017.7,False,27.5,294,0.6
0 days 01:04:41.543000,23.6,24.0,1017.7,False,27.4,90,0.5
0 days 01:05:41.511000,23.6,26.0,1017.7,False,27.4,0,0.5
0 days 01:06:41.510000,23.6,26.0,1017.7,False,27.3,0,0.0
0 days 01:07:41.508000,23.5,26.0,1017.7,False,27.3,293,0.0
0 days 01:08:41.507000,23.5,27.0,1017.7,False,27.4,323,0.6
0 days 01:09:41.506000,23.5,28.0,1017.7,False,27.3,321,0.8
0 days 01:10:41.505000,23.4,28.0,1017.7,False,27.3,358,1.0
0 days 01:11:41.504000,23.3,29.0,1017.7,False,27.3,220,0.8
0 days 01:12:41.503000,23.3,29.0,1017.7,False,27.1,310,0.5
0 days 01:13:41.518000,23.2,30.0,1017.7,False,27.1,321,0.8
0 days 01:14:41.501000,23.2,30.0,1017.7,False,27.0,322,0.8
0 days 01:15:41.500000,23.1,31.0,1017.7,False,26.9,338,1.3
0 days 01:16:41.514000,23.1,31.0,1017.7,False,26.8,334,0.8
0 days 01:17:41.513000,23.1,32.0,1017.7,False,26.8,335,0.8
0 days 01:18:41.512000,23.1,32.0,1017.7,False,26.8,343,1.0
0 days 01:19:41.527000,23.1,32.0,1017.7,False,26.8,346,1.0
0 days 01:20:41.588000,23.1,33.0,1017.9,False,26.8,319,1.2
0 days 01:21:41.556000,23.1,33.0,1017.7,False,26.8,327,1.1
0 days 01:22:41.555000,23.1,33.0,1017.7,False,26.7,331,0.8
0 days 01:23:41.569000,23.0,33.0,1017.9,False,26.6,329,0.8
0 days 01:24:41.599000,23.1,33.0,1017.7,False,26.6,293,0.8
0 days 01:25:41.598000,23.1,33.0,1017.7,False,26.7,20,0.6
0 days 01:26:41.613000,23.1,33.0,1017.7,False,26.7,0,0.6
0 days 01:27:42.190000,23.1,33.0,1017.7,False,26.7,337,0.6
0 days 01:28:41.626000,23.1,33.0,1017.7,False,26.7,313,1.1
0 days 01:29:41.625000,23.1,33.0,1017.7,False,26.7,318,1.1
0 days 01:30:41.640000,23.1,33.0,1017.9,False,26.7,0,1.1
0 days 01:31:41.639000,23.1,33.0,1017.9,False,26.7,311,0.4
0 days 01:32:41.638000,23.1,33.0,1017.9,False,26.7,318,1.2
0 days 01:33:41.637000,23.1,33.0,1017.9,False,26.7,332,1.0
0 days 01:34:41.635000,23.1,34.0,1017.7,False,26.7,335,1.2
0 days 00:00:25.082000,29.4,54.6,991.9,False,37.5,103,1.3
0 days 00:01:25.067000,29.4,53.9,992.1,False,37.3,105,1.2
0 days 00:02:25.058000,29.5,53.5,992.1,False,37.3,116,1.0
0 days 00:03:25.067000,29.6,52.5,992.1,False,37.6,110,1.0
0 days 00:04:25.067000,29.8,52.2,992.0,False,38.4,103,0.9
0 days 00:05:25.068000,29.8,52.7,992.0,False,38.4,109,1.1
0 days 00:06:25.074000,29.9,52.9,992.0,False,38.3,93,0.9
0 days 00:07:25.068000,29.9,52.9,992.0,False,38.3,93,0.9
0 days 00:08:25.067000,29.8,53.0,992.0,False,37.9,113,1.3
0 days 00:09:25.067000,29.8,53.2,991.9,False,37.5,106,1.1
0 days 00:10:25.067000,29.7,54.1,991.9,False,37.3,106,1.5
0 days 00:11:25.068000,29.7,54.7,991.9,False,37.2,114,1.5
0 days 00:12:25.072000,29.7,54.9,991.8,False,37.1,108,1.4
0 days 00:13:25.081000,29.7,54.9,991.8,False,37.1,108,1.4
0 days 00:14:25.076000,29.9,54.6,991.9,False,37.6,107,1.3
0 days 00:15:25.081000,29.9,55.1,991.9,False,37.8,104,1.3
0 days 00:16:25.067000,29.9,55.2,991.8,False,37.8,115,1.0
0 days 00:17:25.067000,29.9,54.9,991.8,False,37.6,91,1.3
0 days 00:18:25.067000,29.8,55.0,991.8,False,36.7,105,1.2
0 days 00:19:25.068000,29.8,55.6,991.8,False,36.7,121,1.1
0 days 00:20:25.067000,29.7,54.2,992.0,False,36.4,118,1.2
0 days 00:21:25.067000,29.7,54.3,991.8,False,36.2,103,1.0
0 days 00:22:25.069000,29.6,55.0,991.8,False,36.1,105,1.1
0 days 00:23:25.067000,29.6,55.5,991.8,False,36.0,106,1.3
0 days 00:24:25.073000,29.7,54.9,991.9,False,36.1,111,1.0
0 days 00:25:25.069000,29.8,55.1,991.7,False,36.9,117,1.0
0 days 00:26:25.068000,29.9,54.9,991.8,False,37.3,108,1.5
0 days 00:27:25.069000,29.9,54.7,991.8,False,37.4,103,0.8
0 days 00:28:25.068000,30.1,54.4,991.8,False,37.4,94,1.3
0 days 00:29:25.072000,30.1,54.6,991.8,False,37.3,116,1.2
0 days 00:30:25.069000,30.0,55.0,991.9,False,37.2,133,1.1
0 days 00:31:25.072000,30.1,54.6,991.7,False,37.2,102,1.0
0 days 00:32:25.072000,30.1,54.3,991.8,False,37.5,149,1.3
0 days 00:33:25.068000,30.1,54.2,991.7,False,37.6,105,1.0
0 days 00:34:25.068000,30.0,53.9,991.7,False,37.7,106,1.2
0 days 00:35:25.078000,30.0,54.3,991.6,False,37.7,94,1.2
0 days 00:36:25.071000,29.9,54.4,991.6,False,37.5,92,1.6
0 days 00:37:25.067000,29.9,55.2,991.7,False,37.4,107,1.1
0 days 00:38:25.071000,29.7,55.1,991.7,False,36.9,112,0.9
0 days 00:39:25.071000,29.7,54.8,991.7,False,36.4,93,1.1
0 days 00:40:25.070000,29.6,55.7,991.7,False,36.3,102,1.3
0 days 00:41:25.087000,29.6,55.5,991.7,False,36.3,106,0.9
0 days 00:42:25.085000,29.6,55.2,991.6,False,36.7,106,0.7
0 days 00:43:25.105000,29.6,55.3,991.7,False,36.8,82,0.7
0 days 00:44:25.133000,29.6,55.4,991.5,False,36.7,112,0.8
0 days 00:45:25.137000,29.6,55.7,991.6,False,36.4,114,0.9
0 days 00:46:25.133000,29.7,56.0,991.7,False,36.5,105,0.9
0 days 00:47:25.147000,29.8,56.0,991.6,False,36.5,101,0.6
0 days 00:48:25.166000,29.9,56.0,991.7,False,37.2,102,0.6
0 days 00:49:25.163000,30.0,55.2,991.7,False,37.2,0,0.4
0 days 00:50:25.162000,30.0,53.8,991.6,False,37.3,138,0.2
0 days 00:51:25.163000,29.9,53.4,991.6,False,37.3,118,1.0
0 days 00:52:25.181000,30.0,53.0,991.8,False,37.3,113,1.2
0 days 00:53:25.204000,29.9,53.9,991.7,False,37.0,124,1.2
0 days 00:54:25.217000,30.1,53.6,991.7,False,37.0,107,1.0
0 days 00:55:25.234000,30.1,53.6,991.8,False,37.2,124,1.1
0 days 00:56:25.240000,30.2,53.5,991.6,False,37.7,114,1.1
0 days 00:57:25.243000,30.2,53.4,991.6,False,37.7,106,1.3
0 days 00:58:25.244000,30.2,53.6,991.7,False,37.7,116,1.4
0 days 00:59:25.252000,30.2,53.9,991.7,False,37.4,115,1.2
0 days 01:00:25.245000,30.1,55.0,991.3,False,37.7,90,1.1
0 days 01:01:25.243000,30.0,56.7,991.7,False,37.4,117,1.2
0 days 01:02:25.277000,29.7,57.5,991.7,False,36.4,113,1.2
0 days 01:03:25.271000,29.6,58.1,991.8,False,35.8,131,1.5
0 days 01:04:25.283000,29.2,59.0,991.7,False,35.5,117,1.3
0 days 01:05:25.304000,29.2,58.6,991.7,False,35.2,110,1.3
0 days 01:06:25.291000,29.0,58.0,991.9,False,34.7,113,1.3
0 days 01:07:25.301000,28.7,57.8,991.8,False,34.6,110,1.2
0 days 01:08:25.291000,28.6,58.4,991.8,False,34.6,114,1.3
0 days 01:09:25.288000,28.6,58.2,991.8,False,34.7,104,1.3
0 days 01:10:25.290000,28.5,58.5,991.7,False,34.6,111,1.1
0 days 01:11:25.288000,28.6,59.0,991.7,False,34.4,104,1.0
0 days 01:12:25.290000,28.7,58.6,991.8,False,34.4,111,1.0
0 days 01:13:25.288000,28.7,58.4,991.8,False,34.4,116,1.1
0 days 01:14:25.289000,28.6,58.4,991.8,False,34.6,107,1.0
0 days 01:15:25.288000,28.5,57.8,991.8,False,34.5,110,1.0
0 days 01:16:25.289000,28.5,57.9,991.6,False,34.3,115,1.0
0 days 01:17:25.290000,28.4,57.4,991.8,False,34.3,119,0.9
0 days 01:18:25.303000,28.4,57.6,991.7,True,34.2,103,0.8
0 days 00:00:45.868000,29.4,40.1,988.0,False,46.5,17,3.1
0 days 00:01:45.860000,29.2,39.7,988.0,False,46.5,18,2.1
0 days 00:02:45.872000,29.0,39.9,988.0,False,46.3,47,1.5
0 days 00:03:45.878000,29.0,40.3,988.0,False,46.0,10,1.5
0 days 00:04:45.866000,29.3,40.4,988.0,False,46.6,346,2.5
0 days 00:05:45.868000,29.3,39.1,987.9,False,47.0,8,2.0
0 days 00:06:45.885000,29.6,39.5,988.0,False,47.0,13,3.2
0 days 00:07:45.894000,29.6,39.7,988.0,False,46.3,13,2.5
0 days 00:08:45.888000,29.5,39.7,988.1,False,45.7,16,2.9
0 days 00:09:45.926000,29.1,39.7,988.0,False,45.8,13,2.2
0 days 00:10:45.932000,29.2,40.9,988.0,False,45.9,3,2.7
0 days 00:11:45.967000,29.4,40.9,988.0,False,46.3,15,3.7
0 days 00:12:45.961000,29.4,39.2,988.0,False,46.0,8,2.9
0 days 00:13:45.972000,29.3,39.5,988.1,False,45.6,15,3.4
0 days 00:14:45.958000,29.2,39.9,988.0,False,45.4,357,4.0
0 days 00:15:45.965000,29.0,41.0,987.9,False,44.9,10,3.5
0 days 00:16:45.975000,29.4,41.1,987.9,False,45.8,6,3.7
0 days 00:17:45.989000,29.4,39.7,987.9,False,45.8,10,3.2
0 days 00:18:46.016000,29.4,41.1,988.1,False,45.1,141,2.9
0 days 00:19:46.017000,29.4,39.8,988.0,False,45.1,358,1.5
0 days 00:20:46.032000,29.5,39.4,988.0,False,45.6,6,2.5
0 days 00:21:46.037000,29.7,38.9,987.9,False,46.0,8,2.8
0 days 00:22:46.065000,29.7,39.6,988.0,False,46.0,356,3.5
0 days 00:23:46.050000,29.6,39.8,988.0,False,45.8,51,2.5
0 days 00:24:46.037000,29.6,38.9,988.0,False,45.6,15,2.0
0 days 00:25:46.061000,29.5,39.2,988.0,False,45.4,1,2.8
0 days 00:26:46.061000,29.3,39.9,988.0,False,45.0,7,2.5
0 days 00:27:46.055000,29.3,40.3,987.9,False,45.0,7,3.3
0 days 00:28:46.047000,29.2,41.0,988.0,False,45.7,27,3.3
0 days 00:29:46.050000,29.2,39.8,988.0,False,44.8,36,3.4
0 days 00:30:46.054000,28.9,39.9,988.0,False,44.8,14,1.9
0 days 00:31:46.083000,29.0,41.1,988.0,False,44.9,4,0.9
0 days 00:32:46.087000,29.4,41.2,988.0,False,45.9,35,1.2
0 days 00:33:46.096000,29.4,40.6,987.9,False,45.9,6,1.5
0 days 00:34:46.111000,29.7,39.8,988.0,False,45.8,354,2.6
0 days 00:35:46.118000,29.7,40.0,988.0,False,46.0,265,1.6
0 days 00:36:46.150000,29.6,39.7,987.9,False,45.9,10,1.8
0 days 00:37:46.172000,29.6,40.5,988.0,False,45.9,9,4.0
0 days 00:38:46.168000,29.5,41.0,988.0,False,45.4,1,3.5
0 days 00:39:46.172000,29.3,41.2,987.9,False,45.0,6,4.0
0 days 00:40:46.240000,29.2,41.5,987.9,False,44.9,0,2.1
0 days 00:41:46.182000,29.4,41.6,987.8,False,44.9,13,2.9
0 days 00:42:46.195000,29.5,41.6,987.8,False,45.0,23,3.7
0 days 00:43:46.219000,29.4,41.0,987.8,False,44.9,15,3.9
0 days 00:44:46.208000,29.2,40.3,987.9,False,44.9,18,3.2
0 days 00:45:46.253000,28.9,41.8,987.8,False,44.5,248,1.7
0 days 00:46:46.253000,29.0,41.6,987.9,False,45.3,28,1.9
0 days 00:47:46.237000,29.3,40.5,987.8,False,45.3,25,2.6
0 days 00:48:46.241000,29.2,41.7,987.9,False,45.0,5,2.4
0 days 00:49:46.290000,29.2,41.7,987.9,False,45.0,355,3.1
0 days 00:50:46.248000,29.2,41.7,987.9,False,44.6,23,2.6
0 days 00:51:46.284000,29.4,40.8,987.9,False,44.8,16,2.1
0 days 00:52:46.296000,29.3,40.7,987.8,False,44.9,17,2.8
0 days 00:53:46.311000,29.4,40.1,987.9,False,44.9,16,1.7
0 days 00:54:46.305000,29.5,39.6,987.8,False,44.9,0,2.7
0 days 00:55:46.286000,29.6,39.7,987.7,False,44.8,20,1.2
0 days 00:56:46.298000,30.0,39.6,987.8,False,45.4,23,2.6
0 days 00:57:46.290000,29.9,39.2,987.7,False,45.4,15,3.8
0 days 00:58:46.321000,29.5,40.5,987.8,False,44.4,7,4.0
0 days 00:59:46.319000,29.4,40.4,987.8,False,44.1,9,4.2
0 days 01:00:46.295000,29.3,41.4,987.8,False,44.1,15,3.4
0 days 01:01:46.329000,29.3,40.6,987.8,False,44.0,20,2.1
0 days 01:02:46.349000,29.4,41.3,987.7,False,44.3,14,2.9
0 days 01:03:46.318000,29.4,40.6,987.7,False,44.1,13,1.8
0 days 01:04:46.341000,29.4,40.5,987.8,False,44.1,13,2.6
0 days 01:05:46.345000,29.4,41.1,987.9,False,44.1,7,2.4
0 days 01:06:46.357000,29.4,41.0,987.8,False,43.9,27,2.5
0 days 01:07:46.344000,29.4,41.6,987.8,False,44.1,11,1.7
0 days 01:08:46.336000,29.6,39.9,987.8,False,44.7,1,2.6
0 days 01:09:46.335000,29.5,39.8,987.8,False,44.5,21,2.6
0 days 01:10:46.348000,29.4,40.1,987.8,False,44.3,357,3.3
0 days 01:11:46.360000,29.3,40.8,987.8,False,43.8,33,2.9
0 days 01:12:46.343000,29.0,40.6,987.8,False,43.7,5,2.5
0 days 01:13:46.377000,29.1,41.3,987.7,False,43.7,6,3.8
0 days 01:14:46.377000,29.1,41.9,987.7,False,43.8,17,3.5
0 days 01:15:46.358000,29.4,41.4,987.6,False,43.4,4,4.0
0 days 01:16:46.390000,29.2,40.6,987.7,False,44.0,24,3.7
0 days 00:00:24.314000,25.3,32.9,939.0,False,54.7,279,0.1
0 days 00:01:24.334000,25.4,30.7,939.0,False,54.6,289,0.3
0 days 00:02:24.309000,25.3,31.3,939.0,False,54.6,241,0.3
0 days 00:03:24.314000,25.2,31.3,939.0,False,54.5,242,0.0
0 days 00:04:24.310000,25.2,31.2,939.0,False,54.6,192,0.1
0 days 00:05:24.310000,25.4,30.3,938.9,False,54.6,24,0.1
0 days 00:06:24.312000,25.4,28.6,939.0,False,54.8,259,0.1
0 days 00:07:24.309000,25.4,28.3,938.9,False,54.7,84,0.1
0 days 00:08:24.309000,25.3,29.4,939.0,False,54.6,269,0.3
0 days 00:09:24.310000,25.5,28.2,938.9,False,54.6,296,0.3
0 days 00:10:24.310000,25.4,28.1,938.9,False,54.8,246,0.5
0 days 00:11:24.309000,25.3,28.3,939.0,False,54.8,292,0.4
0 days 00:12:24.309000,25.1,28.9,939.0,False,54.7,295,0.3
0 days 00:13:24.310000,25.0,29.0,938.9,False,54.7,0,0.1
0 days 00:14:24.310000,25.0,29.5,938.9,False,55.0,315,0.0
0 days 00:15:24.318000,25.2,29.0,938.9,False,55.0,253,0.1
0 days 00:16:24.309000,25.4,29.6,938.8,False,55.2,216,0.2
0 days 00:17:24.310000,25.5,29.4,938.8,False,55.2,213,0.1
0 days 00:18:24.311000,25.6,29.5,938.8,False,55.3,271,0.2
0 days 00:19:24.309000,25.7,27.3,938.8,False,55.3,238,0.3
0 days 00:20:24.309000,25.7,27.6,938.7,False,55.3,0,0.2
0 days 00:21:24.309000,25.6,28.2,938.7,False,55.0,0,0.0
0 days 00:22:24.318000,25.6,27.9,938.7,False,55.2,243,0.1
0 days 00:23:24.328000,25.7,29.1,938.8,False,55.3,0,0.3
0 days 00:24:24.310000,25.8,28.7,938.8,False,56.0,103,0.1
0 days 00:25:24.309000,25.9,27.8,938.7,False,56.2,48,0.3
0 days 00:26:24.308000,25.7,29.0,938.6,False,56.0,68,0.3
0 days 00:27:24.329000,25.8,29.8,938.7,False,56.0,93,0.2
0 days 00:28:24.311000,26.0,29.5,938.6,False,55.5,82,0.4
0 days 00:29:24.308000,25.9,29.0,938.6,False,53.8,84,0.4
0 days 00:30:24.309000,25.8,28.5,938.8,False,53.5,336,0.2
0 days 00:31:24.311000,25.8,27.9,938.7,False,52.0,268,0.1
0 days 00:32:24.312000,25.8,28.2,938.6,False,50.4,228,0.1
0 days 00:33:24.312000,25.7,28.8,938.7,False,50.4,138,0.2
0 days 00:34:24.310000,25.7,30.2,938.6,False,50.2,87,0.2
0 days 00:35:24.331000,25.8,30.1,938.6,False,50.6,94,0.6
0 days 00:36:24.369000,25.9,29.0,938.6,False,52.2,104,0.5
0 days 00:37:24.340000,26.0,28.1,938.5,False,53.0,144,0.2
0 days 00:38:24.356000,26.0,28.4,938.7,False,53.0,34,0.1
0 days 00:39:24.359000,25.9,27.8,938.6,False,53.6,91,0.2
0 days 00:40:24.358000,26.0,28.6,938.6,False,53.6,226,0.1
0 days 00:41:24.361000,26.1,29.6,938.6,False,53.8,183,0.1
0 days 00:42:24.357000,26.1,27.8,938.5,False,54.2,216,0.1
0 days 00:43:24.357000,26.1,28.0,938.5,False,54.0,251,0.1
0 days 00:44:24.358000,26.1,27.8,938.5,False,54.0,193,0.2
0 days 00:45:24.356000,26.0,28.7,938.5,False,54.0,101,0.2
0 days 00:46:24.355000,25.9,28.8,938.6,False,53.9,21,0.1
0 days 00:47:24.359000,26.0,27.7,938.6,False,53.5,315,0.0
0 days 00:48:24.358000,26.0,27.6,938.5,False,53.5,0,0.1
0 days 00:49:24.358000,26.1,27.3,938.5,False,53.5,107,0.1
0 days 00:50:24.376000,26.3,27.5,938.5,False,53.8,195,0.1
0 days 00:51:24.385000,26.3,28.3,938.5,False,53.9,97,0.1
0 days 00:52:24.404000,26.2,27.6,938.6,False,54.2,102,0.4
0 days 00:53:24.407000,26.1,27.9,938.4,False,54.2,0,0.2
0 days 00:54:24.403000,26.0,27.9,938.5,False,54.1,175,0.1
0 days 00:55:24.405000,26.0,26.9,938.5,False,54.1,73,0.1
0 days 00:56:24.420000,26.0,26.8,938.5,False,54.3,50,0.3
0 days 00:57:24.437000,26.0,26.6,938.4,False,54.9,65,0.4
0 days 00:58:24.434000,26.0,26.6,938.4,False,54.9,48,0.5
0 days 00:59:24.449000,25.9,27.0,938.5,False,54.7,49,0.3
0 days 01:00:24.435000,25.9,26.6,938.4,False,53.9,108,0.1
0 days 01:01:24.434000,25.9,26.9,938.4,False,53.0,352,0.3
0 days 01:02:24.454000,25.6,26.4,938.5,False,53.0,61,0.3
0 days 01:03:24.451000,25.6,26.8,938.3,False,53.2,11,0.0
0 days 01:04:24.467000,25.6,26.6,938.4,False,52.7,56,0.3
0 days 01:05:24.490000,25.7,27.3,938.5,False,52.7,76,0.4
0 days 01:06:24.499000,26.0,28.8,938.5,False,53.2,84,0.3
0 days 01:07:24.515000,26.3,28.9,938.4,False,53.5,72,0.5
0 days 01:08:24.528000,26.5,28.2,938.5,False,53.2,84,0.4
0 days 01:09:24.529000,26.3,28.3,938.5,False,53.2,86,0.8
0 days 01:10:24.528000,26.1,29.4,938.5,False,53.1,82,0.7
0 days 01:11:24.528000,26.1,30.5,938.4,False,53.2,88,0.7
0 days 01:12:24.530000,26.2,28.0,938.4,False,53.5,81,0.6
0 days 01:13:24.531000,26.1,28.3,938.4,False,52.2,76,0.6
