Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 00:54:29.402000,25.0,77.0,1017.3,False,29.1,285,1.4
0 days 00:55:29.405000,25.0,77.0,1017.4,False,29.1,281,1.5
0 days 00:56:29.393000,25.1,76.0,1017.4,False,29.0,289,1.1
0 days 00:57:29.398000,25.1,76.0,1017.3,False,28.9,38,1.4
0 days 00:58:29.408000,25.1,77.0,1017.3,False,28.8,282,0.9
0 days 00:59:30.085000,25.0,77.0,1017.3,False,28.8,279,0.7
0 days 01:00:29.393000,25.0,77.0,1017.4,False,28.7,277,1.3
0 days 01:01:29.409000,25.0,77.0,1017.3,False,28.5,284,1.3
0 days 01:02:29.408000,25.0,77.0,1017.3,False,28.5,283,0.9
0 days 01:03:29.408000,25.0,78.0,1017.3,False,28.5,285,0.9
0 days 01:04:29.420000,25.0,78.0,1017.4,False,28.5,276,1.0
0 days 01:05:29.443000,24.9,78.0,1017.4,False,28.5,283,0.8
0 days 01:06:29.446000,24.9,78.0,1017.4,False,28.6,276,1.1
0 days 01:07:29.441000,25.0,78.0,1017.3,False,28.7,254,0.8
0 days 01:08:29.454000,25.0,78.0,1017.3,False,28.6,269,0.7
0 days 01:09:29.455000,25.0,78.0,1017.3,False,28.6,269,0.7
0 days 01:10:29.451000,25.0,78.0,1017.4,False,28.6,294,0.8
0 days 01:11:29.459000,25.0,78.0,1017.4,False,28.5,287,0.9
0 days 01:12:29.463000,24.9,78.0,1017.4,False,28.5,311,1.0
0 days 01:13:29.448000,24.9,78.0,1017.4,False,28.5,311,1.0
0 days 01:14:29.456000,25.0,78.0,1017.4,False,28.6,286,0.6
0 days 01:15:29.477000,25.0,77.0,1017.5,False,28.8,278,0.9
0 days 01:16:29.481000,25.0,77.0,1017.4,False,28.7,18,1.3
0 days 00:00:12.133000,21.0,74.0,1016.6,False,26.3,328,0.9
0 days 00:01:12.133000,20.9,74.0,1016.7,False,26.3,18,1.0
0 days 00:02:12.148000,20.9,74.0,1016.7,False,26.2,15,1.0
0 days 00:03:12.133000,20.9,74.0,1016.6,False,26.1,16,1.2
0 days 00:04:12.148000,20.9,74.0,1016.6,False,26.1,353,0.9
0 days 00:05:12.168000,20.8,75.0,1016.7,False,26.1,9,0.9
0 days 00:06:12.190000,20.9,75.0,1016.6,False,26.2,18,1.1
0 days 00:07:12.180000,20.9,75.0,1016.7,False,26.2,353,1.2
0 days 00:08:12.214000,20.8,75.0,1016.6,False,26.2,7,1.0
0 days 00:09:12.210000,20.8,75.0,1016.6,False,26.1,48,1.1
0 days 00:10:12.210000,20.8,75.0,1016.7,False,26.1,351,0.9
0 days 00:11:12.222000,20.7,75.0,1016.7,False,25.6,19,0.7
0 days 00:12:12.228000,20.7,75.0,1016.6,False,25.6,325,0.9
0 days 00:13:12.244000,20.6,75.0,1016.7,False,25.6,345,1.2
0 days 00:14:12.219000,20.6,75.0,1016.5,False,25.7,27,1.3
0 days 00:15:12.229000,20.6,75.0,1016.6,False,25.7,20,1.0
0 days 00:16:12.217000,20.6,75.0,1016.6,False,25.8,2,1.1
0 days 00:17:12.226000,20.7,75.0,1016.6,False,25.9,23,0.9
0 days 00:18:12.224000,20.7,75.0,1016.5,False,26.0,25,0.9
0 days 00:19:12.242000,20.7,75.0,1016.6,False,26.1,14,0.6
0 days 00:20:12.227000,20.7,75.0,1016.6,False,26.2,206,0.7
0 days 00:21:12.227000,20.8,74.0,1016.6,False,26.2,324,0.5
0 days 00:22:12.223000,20.7,74.0,1016.6,False,26.1,285,0.6
0 days 00:23:12.224000,20.7,74.0,1016.6,False,25.7,276,0.7
0 days 00:24:12.224000,20.7,74.0,1016.6,False,25.7,276,0.7
0 days 00:25:12.244000,20.7,74.0,1016.6,False,25.7,276,0.7
0 days 00:26:12.229000,20.7,74.0,1016.6,False,26.0,232,0.5
0 days 00:27:12.237000,20.8,74.0,1016.6,False,26.0,27,0.8
0 days 00:28:12.237000,20.7,74.0,1016.6,False,26.0,24,0.7
0 days 00:29:12.238000,20.7,74.0,1016.6,False,26.1,196,0.7
0 days 00:30:12.236000,20.7,74.0,1016.7,False,25.9,330,1.1
0 days 00:31:12.236000,20.7,74.0,1016.6,False,25.7,232,0.5
0 days 00:32:12.244000,20.7,74.0,1016.6,False,25.7,0,0.8
0 days 00:33:12.251000,20.7,74.0,1016.7,False,25.7,0,0.0
0 days 00:34:12.231000,20.7,74.0,1016.6,False,25.7,336,0.5
0 days 00:35:12.246000,20.6,74.0,1016.6,False,25.6,344,0.6
0 days 00:36:12.252000,20.6,74.0,1016.6,False,25.3,304,0.8
0 days 00:37:12.247000,20.6,75.0,1016.6,False,25.3,354,0.9
0 days 00:38:12.240000,20.5,75.0,1016.6,False,25.3,327,0.6
0 days 00:39:12.241000,20.5,75.0,1016.5,False,25.3,322,0.7
0 days 00:40:12.247000,20.5,75.0,1016.5,False,25.3,328,0.7
0 days 00:41:12.247000,20.5,75.0,1016.4,False,25.4,329,0.7
0 days 00:42:12.247000,20.5,75.0,1016.6,False,25.6,216,0.7
0 days 00:43:12.263000,20.5,75.0,1016.5,False,25.8,349,0.3
0 days 00:44:12.242000,20.5,75.0,1016.6,False,25.8,341,0.8
0 days 00:45:12.280000,20.5,75.0,1016.5,False,25.8,298,0.6
0 days 00:46:12.288000,20.5,75.0,1016.6,False,25.7,0,0.7
0 days 00:47:12.257000,20.5,74.0,1016.6,False,25.8,0,0.0
0 days 00:48:12.236000,20.5,74.0,1016.6,False,25.6,189,0.6
0 days 00:49:12.255000,20.5,74.0,1016.6,False,25.8,243,0.8
0 days 00:50:12.246000,20.5,74.0,1016.6,False,25.8,330,0.4
0 days 00:51:12.253000,20.4,74.0,1016.5,False,25.6,333,1.0
0 days 00:52:12.255000,20.4,74.0,1016.5,False,25.3,319,1.0
0 days 00:53:12.246000,20.4,74.0,1016.5,False,25.3,332,1.0
0 days 00:54:12.266000,20.4,74.0,1016.5,False,25.3,356,0.8
0 days 00:55:12.255000,20.4,74.0,1016.5,False,25.5,329,0.6
0 days 00:56:12.327000,20.4,74.0,1016.5,False,25.5,0,0.6
0 days 00:57:12.254000,20.4,74.0,1016.4,False,25.3,301,0.5
0 days 00:58:12.263000,20.4,74.0,1016.5,False,24.9,0,0.4
0 days 00:59:12.269000,20.3,75.0,1016.5,False,24.9,34,0.6
0 days 01:00:12.266000,20.3,75.0,1016.4,False,25.2,356,0.9
0 days 01:01:12.258000,20.3,75.0,1016.5,False,25.0,4,0.8
0 days 01:02:12.274000,20.3,75.0,1016.4,False,24.8,0,0.7
0 days 01:03:12.305000,20.3,75.0,1016.5,False,24.8,0,0.6
0 days 01:04:12.305000,20.3,75.0,1016.5,False,24.9,1,0.4
0 days 01:05:12.327000,20.3,76.0,1016.5,False,24.9,14,1.2
0 days 01:06:12.342000,20.2,75.0,1016.5,False,24.9,336,1.0
0 days 01:07:12.327000,20.3,76.0,1016.6,False,25.0,15,0.9
0 days 01:08:12.328000,20.3,75.0,1016.5,False,25.0,298,0.9
0 days 01:09:12.346000,20.3,75.0,1016.5,False,25.0,0,0.0
0 days 01:10:12.358000,20.3,75.0,1016.5,False,24.9,1,0.6
0 days 01:11:12.389000,20.2,75.0,1016.5,False,24.9,354,1.3
0 days 01:12:12.376000,20.2,75.0,1016.5,False,24.7,4,1.1
0 days 01:13:12.382000,20.2,76.0,1016.5,False,24.7,26,0.9
0 days 01:14:12.383000,20.2,75.0,1016.5,False,24.6,10,0.8
0 days 01:15:12.386000,20.2,76.0,1016.5,False,24.7,2,1.0
0 days 01:16:12.417000,20.1,76.0,1016.5,False,24.7,334,0.5
0 days 01:17:12.443000,20.1,75.0,1016.6,False,25.0,18,1.0
0 days 01:18:12.412000,20.1,75.0,1016.6,False,25.0,20,0.8
0 days 01:19:12.407000,20.2,75.0,1016.4,False,24.9,38,0.6
0 days 01:20:12.407000,20.2,75.0,1016.6,False,24.9,316,0.3
0 days 01:21:12.408000,20.1,75.0,1016.5,False,24.7,353,0.3
0 days 01:22:12.418000,20.1,75.0,1016.5,False,24.7,0,0.7
0 days 01:23:12.408000,20.1,75.0,1016.5,False,24.8,12,0.8
0 days 01:24:12.431000,20.1,75.0,1016.5,False,24.8,12,0.8
0 days 01:25:12.431000,20.1,75.0,1016.5,False,24.8,13,0.8
0 days 00:00:58.032000,25.9,27.0,780.8,False,49.8,296,2.0
0 days 00:01:58.026000,25.9,27.0,780.7,False,49.5,280,2.2
0 days 00:02:58.033000,25.9,27.0,780.7,False,49.1,295,3.5
0 days 00:03:58.027000,26.1,27.0,780.8,False,48.9,304,2.5
0 days 00:04:58.027000,26.1,27.0,780.7,False,49.0,331,2.2
0 days 00:05:58.032000,26.2,27.0,780.8,False,49.1,295,1.5
0 days 00:06:58.027000,26.3,27.0,780.7,False,49.1,271,2.4
0 days 00:07:58.033000,26.3,27.0,780.7,False,48.6,295,3.0
0 days 00:08:58.030000,26.1,28.0,780.7,False,48.7,263,2.4
0 days 00:09:58.029000,26.0,28.0,780.8,False,48.7,283,3.0
0 days 00:10:58.029000,26.1,27.0,780.7,False,48.7,320,2.3
0 days 00:11:58.018000,26.2,28.0,780.7,False,48.7,302,1.5
0 days 00:12:58.030000,26.3,27.0,780.7,False,48.7,299,1.0
0 days 00:13:58.034000,26.4,27.0,780.6,False,48.8,271,1.2
0 days 00:14:58.022000,26.4,26.0,780.7,False,48.7,305,1.9
0 days 00:15:58.046000,26.3,27.0,780.6,False,47.9,334,1.2
0 days 00:16:58.028000,26.3,27.0,780.7,False,47.9,264,0.4
0 days 00:17:58.025000,26.3,27.0,780.6,False,48.2,0,0.8
0 days 00:18:58.036000,26.3,27.0,780.7,False,47.7,278,0.9
0 days 00:19:58.036000,26.3,27.0,780.6,False,47.6,285,1.9
0 days 00:20:58.036000,26.4,27.0,780.6,False,47.7,0,1.8
0 days 00:21:58.034000,26.3,28.0,780.7,False,47.8,213,1.3
0 days 00:22:58.032000,26.3,27.0,780.7,False,47.8,286,1.9
0 days 00:23:58.042000,26.3,28.0,780.6,False,47.8,265,2.3
0 days 00:24:58.032000,26.3,28.0,780.5,False,47.3,284,1.2
0 days 00:25:58.041000,26.3,28.0,780.5,False,47.1,268,2.5
0 days 00:26:58.034000,26.4,28.0,780.6,False,47.1,268,2.3
0 days 00:27:58.038000,26.4,28.0,780.5,False,47.1,320,4.0
0 days 00:28:58.104000,26.2,28.0,780.5,False,46.9,256,1.6
0 days 00:29:58.104000,26.3,28.0,780.5,False,46.9,238,2.4
0 days 00:30:58.093000,26.3,28.0,780.5,False,46.9,252,2.9
0 days 00:31:58.104000,26.3,28.0,780.5,False,47.3,265,1.6
0 days 00:32:58.111000,26.3,28.0,780.5,False,47.2,267,2.2
0 days 00:33:58.135000,26.3,28.0,780.5,False,46.8,265,2.7
0 days 00:34:58.117000,26.3,28.0,780.5,False,46.6,267,2.7
0 days 00:35:58.143000,26.4,27.0,780.5,False,46.2,269,3.2
0 days 00:36:58.155000,26.3,28.0,780.4,False,46.1,286,2.1
0 days 00:37:58.162000,26.0,28.0,780.4,False,45.9,272,3.1
0 days 00:38:58.153000,25.9,28.0,780.4,False,45.7,286,2.1
0 days 00:39:58.179000,26.0,28.0,780.4,False,45.7,264,2.5
0 days 00:40:58.179000,26.0,28.0,780.5,False,46.0,251,2.4
0 days 00:41:58.177000,26.0,28.0,780.5,False,45.8,290,0.8
0 days 00:42:58.181000,26.1,28.0,780.4,False,45.8,322,1.3
0 days 00:43:58.181000,26.1,28.0,780.5,False,45.9,288,0.9
0 days 00:44:58.181000,26.1,28.0,780.5,False,45.8,254,1.7
0 days 00:45:58.184000,26.2,28.0,780.5,False,45.8,214,1.8
0 days 00:46:58.230000,26.3,28.0,780.4,False,45.6,348,1.8
0 days 00:47:58.230000,26.4,28.0,780.5,False,45.4,198,0.8
0 days 00:48:58.184000,26.3,27.0,780.4,False,45.5,263,2.8
0 days 00:49:58.184000,26.3,27.0,780.4,False,45.7,264,2.3
0 days 00:50:58.177000,26.2,27.0,780.5,False,45.6,256,2.4
0 days 00:51:58.179000,26.2,27.0,780.4,False,45.1,280,2.0
0 days 00:52:58.188000,26.3,27.0,780.4,False,44.7,257,2.2
0 days 00:53:58.183000,26.2,27.0,780.4,False,44.6,264,3.1
0 days 00:54:58.192000,26.1,28.0,780.5,False,44.3,285,2.5
0 days 00:55:58.179000,26.0,27.0,780.5,False,44.3,312,1.3
0 days 00:56:58.180000,26.1,27.0,780.4,False,44.3,264,1.8
0 days 00:57:58.181000,26.0,27.0,780.4,False,44.1,304,1.8
0 days 00:58:58.196000,26.0,27.0,780.4,False,44.1,252,2.3
0 days 00:59:58.197000,26.0,28.0,780.4,False,44.0,216,1.9
0 days 01:00:58.182000,26.0,27.0,780.5,False,43.9,281,2.6
0 days 01:01:58.198000,26.1,27.0,780.5,False,43.9,185,2.1
0 days 01:02:58.186000,26.3,27.0,780.4,False,44.0,21,0.9
0 days 01:03:58.200000,26.3,27.0,780.4,False,43.7,301,1.1
0 days 01:04:58.187000,26.3,27.0,780.5,False,43.6,264,1.7
0 days 01:05:58.192000,26.2,27.0,780.4,False,43.5,306,1.1
0 days 01:06:58.199000,26.2,27.0,780.4,False,43.6,260,1.3
0 days 01:07:58.202000,26.2,27.0,780.4,False,43.5,248,1.2
0 days 01:08:58.202000,26.3,27.0,780.5,False,43.2,266,2.1
0 days 01:09:58.202000,26.3,27.0,780.4,False,43.2,312,1.8
0 days 01:10:58.198000,26.3,27.0,780.4,False,43.1,306,2.0
0 days 01:11:58.208000,26.1,28.0,780.5,False,42.7,291,1.0
0 days 01:12:58.193000,26.0,28.0,780.5,False,42.7,283,0.7
0 days 01:13:58.204000,26.0,28.0,780.4,False,42.8,234,2.1
0 days 01:14:58.192000,26.0,28.0,780.5,False,42.8,263,2.8
0 days 01:15:58.208000,26.1,28.0,780.5,False,42.5,250,3.7
0 days 01:16:58.208000,26.1,28.0,780.4,False,42.0,231,3.2
0 days 01:17:58.196000,26.1,28.0,780.4,False,42.4,262,1.4
0 days 00:00:20.894000,11.9,68.0,945.9,True,12.7,223,1.0
0 days 00:01:20.894000,11.8,68.0,945.9,True,12.7,216,1.3
0 days 00:02:20.899000,11.7,69.0,945.9,True,12.7,297,1.3
0 days 00:03:20.901000,11.7,69.0,945.9,True,12.7,179,0.7
0 days 00:04:20.934000,11.7,70.0,945.9,True,12.9,187,1.3
0 days 00:05:20.946000,11.7,69.0,945.8,True,12.9,169,1.9
0 days 00:06:20.962000,11.6,68.0,945.9,True,12.8,160,1.4
0 days 00:07:20.963000,11.6,69.0,945.8,True,12.8,188,1.1
0 days 00:08:20.979000,11.6,69.0,945.8,True,12.8,178,1.4
0 days 00:09:21,11.6,68.0,945.8,True,12.8,162,1.3
0 days 00:10:20.986000,11.6,69.0,945.9,True,12.9,178,1.4
0 days 00:11:20.997000,11.6,67.0,945.9,True,12.9,163,1.8
0 days 00:12:21.001000,11.6,66.0,945.8,True,12.9,181,1.4
0 days 00:13:21.003000,11.6,67.0,945.8,True,12.9,180,1.4
0 days 00:14:20.989000,11.7,66.0,945.9,True,12.9,167,1.7
0 days 00:15:21.003000,11.7,65.0,945.9,True,12.8,164,1.6
0 days 00:16:21.007000,11.7,64.0,945.9,True,12.8,162,1.6
0 days 00:17:21.016000,11.8,64.0,945.9,True,12.8,161,1.6
0 days 00:18:21.019000,11.8,64.0,945.8,True,12.8,148,1.7
0 days 00:19:21.037000,11.8,64.0,945.9,True,12.8,150,1.4
0 days 00:20:21.038000,11.8,66.0,945.8,True,12.7,175,1.6
0 days 00:21:21.040000,11.7,66.0,945.7,True,12.7,172,1.8
0 days 00:22:21.083000,11.7,66.0,945.8,True,12.6,183,2.3
0 days 00:23:21.040000,11.6,67.0,945.8,True,12.6,171,2.9
0 days 00:24:21.051000,11.6,68.0,945.8,True,12.6,178,2.2
0 days 00:25:21.039000,11.7,68.0,945.7,True,12.7,189,2.0
0 days 00:26:21.039000,11.6,68.0,945.7,True,12.7,179,2.4
0 days 00:27:21.051000,11.6,68.0,945.7,True,12.7,173,2.4
0 days 00:28:21.049000,11.7,68.0,945.7,True,12.6,182,2.7
0 days 00:29:21.049000,11.7,66.0,945.7,True,12.5,178,2.5
0 days 00:30:21.049000,11.7,66.0,945.7,True,12.5,183,2.5
0 days 00:31:21.051000,11.8,66.0,945.7,True,12.5,181,2.2
0 days 00:32:21.068000,11.8,66.0,945.7,True,12.5,168,2.7
0 days 00:33:21.053000,11.8,65.0,945.7,True,12.5,176,2.4
0 days 00:34:21.053000,11.9,65.0,945.8,False,12.4,168,2.4
0 days 00:35:21.063000,11.8,65.0,945.7,False,12.5,175,2.5
0 days 00:36:21.054000,11.8,66.0,945.8,False,12.5,176,2.3
0 days 00:37:21.054000,11.8,65.0,945.8,False,12.5,179,1.7
0 days 00:38:21.042000,11.8,66.0,945.9,False,12.6,190,1.5
0 days 00:39:21.064000,11.8,65.0,945.9,False,12.6,177,1.8
0 days 00:40:21.064000,11.8,66.0,945.9,False,12.5,196,1.2
0 days 00:41:21.065000,11.7,65.0,946.0,False,12.5,164,1.0
0 days 00:42:21.065000,11.7,65.0,946.0,False,12.5,11,0.5
0 days 00:43:21.055000,11.7,67.0,946.0,False,12.7,24,0.6
0 days 00:44:21.062000,11.7,68.0,946.0,False,12.8,37,0.8
0 days 00:45:21.058000,11.7,67.0,946.0,False,12.8,38,0.9
0 days 00:46:21.065000,11.7,67.0,946.1,False,12.8,64,0.9
0 days 00:47:21.066000,11.7,68.0,946.1,False,12.8,11,0.8
0 days 00:48:21.057000,11.7,68.0,946.1,False,12.8,33,0.7
0 days 00:49:21.066000,11.7,68.0,946.1,False,12.8,0,0.3
0 days 00:50:21.067000,11.7,69.0,946.1,False,12.8,231,0.4
0 days 00:51:21.067000,11.8,68.0,946.1,False,12.8,181,0.9
0 days 00:52:21.067000,11.7,66.0,946.0,False,12.7,170,1.6
0 days 00:53:21.067000,11.8,66.0,946.0,False,12.6,189,1.5
0 days 00:54:21.074000,11.8,65.0,946.1,False,12.6,189,1.7
0 days 00:55:21.067000,11.8,65.0,946.1,False,12.5,190,1.7
0 days 00:56:21.074000,11.8,64.0,946.1,False,12.5,184,1.6
0 days 00:57:21.065000,11.8,64.0,946.1,False,12.5,193,1.1
0 days 00:58:21.076000,11.8,64.0,946.1,False,12.5,198,1.9
0 days 00:59:21.064000,11.9,64.0,946.1,False,12.4,213,1.6
0 days 01:00:21.074000,11.8,63.0,946.1,False,12.4,195,1.3
0 days 01:01:21.078000,11.8,63.0,946.1,False,12.4,183,1.6
0 days 01:02:21.088000,11.9,63.0,946.1,False,12.4,190,1.9
0 days 01:03:21.076000,11.9,63.0,946.1,False,12.2,189,2.3
0 days 01:04:21.076000,11.9,63.0,946.0,False,12.1,179,3.0
0 days 01:05:21.067000,11.8,63.0,946.1,False,12.1,159,2.8
0 days 01:06:21.077000,11.8,63.0,946.1,False,12.1,171,1.9
0 days 01:07:21.076000,11.7,63.0,946.1,False,12.1,164,2.3
0 days 01:08:21.090000,11.6,63.0,946.1,False,12.2,184,1.8
0 days 01:09:21.126000,11.6,63.0,946.1,False,12.2,168,2.0
0 days 01:10:21.077000,11.6,63.0,946.1,False,12.2,184,1.9
0 days 01:11:21.080000,11.6,64.0,946.1,False,12.4,174,0.9
0 days 01:12:21.095000,11.6,63.0,946.1,False,12.4,181,1.0
0 days 01:13:21.135000,11.6,63.0,946.1,False,12.4,199,1.1
0 days 01:14:21.078000,11.7,63.0,946.1,False,12.4,204,1.2
0 days 01:15:21.095000,11.7,63.0,946.1,False,12.4,198,0.7
0 days 01:16:21.093000,11.7,63.0,946.1,False,12.3,188,1.6
0 days 01:17:21.092000,11.8,63.0,946.2,False,12.3,181,1.6
0 days 01:18:21.091000,11.7,63.0,946.2,False,12.2,173,1.5
0 days 01:19:21.096000,11.7,63.0,946.2,False,12.2,223,1.0
0 days 01:20:21.097000,11.7,63.0,946.2,False,12.2,189,1.1
0 days 01:21:21.092000,11.8,63.0,946.2,False,12.2,205,0.9
0 days 01:22:21.090000,11.8,64.0,946.2,False,12.1,180,1.1
0 days 01:23:21.097000,11.8,64.0,946.3,False,12.1,175,1.1
0 days 01:24:21.099000,11.8,63.0,946.2,False,12.0,167,1.6
0 days 00:00:12.064000,28.7,68.0,1006.0,False,37.5,269,1.0
0 days 00:01:12.072000,28.8,66.0,1006.1,False,38.0,316,1.1
0 days 00:02:12.065000,28.8,66.0,1006.1,False,37.7,335,1.4
0 days 00:03:12.073000,28.9,66.0,1006.1,False,37.7,335,1.4
0 days 00:04:12.080000,28.9,65.0,1006.1,False,37.6,284,1.3
0 days 00:05:12.076000,28.9,64.0,1006.1,False,37.9,289,1.2
0 days 00:06:12.067000,29.0,64.0,1006.1,False,38.0,272,0.8
0 days 00:07:12.073000,29.0,63.0,1006.1,False,37.9,270,1.2
0 days 00:08:12.074000,29.1,62.0,1006.1,False,38.0,283,1.1
0 days 00:09:12.077000,29.1,62.0,1006.2,False,38.0,272,1.6
0 days 00:10:12.078000,29.1,62.0,1006.1,False,38.0,300,1.3
0 days 00:11:12.069000,29.1,60.0,1006.1,False,37.9,287,0.7
0 days 00:12:12.072000,29.2,60.0,1006.1,False,37.8,336,1.2
0 days 00:13:12.069000,29.2,60.0,1006.0,False,38.1,276,1.2
0 days 00:14:12.070000,29.3,60.0,1006.2,False,38.2,288,1.1
0 days 00:15:12.085000,29.3,59.0,1006.1,False,38.0,290,1.3
0 days 00:16:12.079000,29.3,59.0,1006.1,False,37.9,270,0.9
0 days 00:17:12.074000,29.3,59.0,1006.1,False,37.8,251,1.5
0 days 00:18:12.074000,29.3,60.0,1006.1,False,37.7,219,1.3
0 days 00:19:12.087000,29.2,61.0,1006.1,False,37.3,280,1.2
0 days 00:20:12.082000,29.2,62.0,1006.2,False,36.9,264,1.5
0 days 00:21:12.075000,29.1,64.0,1006.2,False,36.5,283,1.7
0 days 00:22:12.083000,29.0,66.0,1006.2,False,36.4,279,2.5
0 days 00:23:12.098000,29.0,67.0,1006.2,False,36.5,281,1.0
0 days 00:24:12.090000,29.0,67.0,1006.2,False,36.7,271,1.2
0 days 00:25:12.077000,28.9,67.0,1006.3,False,37.0,311,0.9
0 days 00:26:12.078000,28.9,66.0,1006.2,False,36.8,324,0.8
0 days 00:27:12.081000,28.9,65.0,1006.2,False,36.9,244,0.4
0 days 00:28:12.082000,28.9,64.0,1006.3,False,36.9,0,0.5
0 days 00:29:12.090000,28.9,64.0,1006.1,False,37.3,149,0.4
0 days 00:30:12.081000,28.9,63.0,1006.3,False,37.3,228,0.5
0 days 00:31:12.097000,29.0,62.0,1006.2,False,37.2,263,0.8
0 days 00:32:12.091000,29.0,62.0,1006.3,False,37.2,170,0.7
0 days 00:33:12.092000,29.3,61.0,1006.2,False,37.8,312,0.5
0 days 00:34:12.095000,29.5,61.0,1006.2,False,37.8,238,0.4
0 days 00:35:12.086000,29.6,59.0,1006.3,False,37.6,355,0.3
0 days 00:36:12.097000,29.7,55.0,1006.2,False,37.9,22,1.0
0 days 00:37:12.096000,29.6,56.0,1006.2,False,38.1,342,0.8
0 days 00:38:12.097000,29.7,55.0,1006.2,False,38.0,320,0.7
0 days 00:39:12.103000,29.6,55.0,1006.3,False,37.9,296,0.6
0 days 00:40:12.100000,29.7,55.0,1006.3,False,38.1,0,0.0
0 days 00:41:12.114000,29.7,55.0,1006.3,False,37.9,345,0.0
0 days 00:42:12.109000,29.7,55.0,1006.2,False,37.9,0,0.0
0 days 00:43:12.092000,29.7,55.0,1006.2,False,38.0,131,0.0
0 days 00:44:12.101000,29.6,57.0,1006.3,False,38.3,0,0.7
0 days 00:45:12.087000,29.7,58.0,1006.3,False,38.2,273,0.4
0 days 00:46:12.130000,29.7,60.0,1006.3,False,37.1,274,0.7
0 days 00:47:12.092000,29.6,61.0,1006.3,False,36.8,308,0.8
0 days 00:48:12.104000,29.5,61.0,1006.4,False,36.7,317,0.9
0 days 00:49:12.103000,29.4,62.0,1006.4,False,36.7,316,0.7
0 days 00:50:12.100000,29.2,63.0,1006.3,False,36.3,227,0.6
0 days 00:51:12.091000,29.1,61.0,1006.2,False,36.7,268,1.0
0 days 00:52:12.108000,29.1,60.0,1006.4,False,37.0,282,0.8
0 days 00:53:12.110000,29.0,60.0,1006.4,False,36.9,164,1.0
0 days 00:54:12.101000,29.1,60.0,1006.4,False,36.9,164,1.0
0 days 00:55:12.113000,29.3,59.0,1006.4,False,37.2,254,0.6
0 days 00:56:12.090000,29.4,58.0,1006.3,False,37.2,91,0.6
0 days 00:57:12.103000,29.6,58.0,1006.4,False,37.3,0,0.3
0 days 00:58:12.110000,29.7,51.0,1006.4,False,37.4,349,1.5
0 days 00:59:12.104000,29.8,50.0,1006.4,False,37.4,336,1.2
0 days 01:00:12.114000,29.7,50.0,1006.3,False,37.3,329,1.1
0 days 01:01:12.118000,29.7,53.0,1006.4,False,37.1,334,1.0
0 days 01:02:12.116000,29.8,53.0,1006.4,False,37.1,334,1.0
0 days 01:03:12.116000,29.8,56.0,1006.4,False,36.7,0,0.6
0 days 01:04:12.105000,29.8,56.0,1006.4,False,36.1,286,1.1
0 days 01:05:12.122000,29.8,57.0,1006.4,False,36.7,304,1.0
0 days 01:06:12.105000,29.8,57.0,1006.5,False,36.6,194,0.6
0 days 01:07:12.116000,29.8,56.0,1006.5,False,36.8,281,0.5
0 days 01:08:12.116000,29.9,56.0,1006.4,False,36.8,290,0.6
0 days 01:09:12.128000,29.9,55.0,1006.5,False,36.5,0,0.4
0 days 01:10:12.111000,30.0,56.0,1006.5,False,35.7,317,0.0
0 days 01:11:12.127000,30.0,56.0,1006.5,False,35.7,294,0.0
0 days 01:12:12.145000,30.1,51.0,1006.5,False,36.2,2,0.7
0 days 01:13:12.131000,30.3,48.0,1006.5,False,36.8,19,1.1
0 days 01:14:12.174000,30.3,47.0,1006.5,False,36.7,1,1.1
0 days 01:15:12.171000,30.3,47.0,1006.5,False,36.7,345,1.1
0 days 01:16:12.175000,30.4,46.0,1006.4,False,36.7,8,1.3
0 days 01:17:12.160000,30.5,46.0,1006.5,False,36.8,63,1.2
0 days 01:18:12.170000,30.7,45.0,1006.5,False,36.8,171,0.7
0 days 01:19:12.167000,30.9,45.0,1006.6,False,36.7,87,0.7
0 days 01:20:12.179000,31.0,45.0,1006.6,False,36.7,87,0.7
0 days 01:21:12.176000,31.0,45.0,1006.5,False,36.9,60,0.0
0 days 01:22:12.186000,31.1,45.0,1006.6,False,36.9,147,0.5
0 days 01:23:12.208000,31.3,45.0,1006.6,False,36.9,128,1.0
0 days 01:24:12.230000,31.4,45.0,1006.6,False,36.9,141,1.0
0 days 01:25:12.230000,31.4,44.0,1006.6,False,36.9,68,0.9
0 days 00:00:46.433000,30.1,67.0,1011.0,False,35.8,152,1.1
0 days 00:01:46.423000,30.2,67.0,1011.0,False,35.8,158,1.4
0 days 00:02:46.411000,30.2,67.0,1011.0,False,35.6,174,1.5
0 days 00:03:46.426000,30.1,67.0,1011.0,False,35.6,155,1.0
0 days 00:04:46.426000,30.1,67.0,1011.0,False,35.6,153,1.2
0 days 00:05:46.430000,30.1,67.0,1011.1,False,35.6,164,1.4
0 days 00:06:46.427000,30.1,67.0,1011.1,False,35.6,153,1.4
0 days 00:07:46.413000,30.1,68.0,1011.1,False,35.5,159,1.6
0 days 00:08:46.439000,30.0,67.0,1011.0,False,35.4,163,1.6
0 days 00:09:46.444000,30.0,67.0,1011.1,False,35.4,154,1.2
0 days 00:10:46.465000,30.0,68.0,1011.0,False,35.3,156,1.4
0 days 00:11:46.478000,30.0,68.0,1011.0,False,35.4,151,1.5
0 days 00:12:46.480000,30.0,68.0,1011.1,False,35.5,155,1.4
